iNumb:; 866;8660;9972;7731;6543;8730;8532;7641;
;;668;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 867;8760;8820;8532;7641;
;;678;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 868;8860;8721;7443;9963;6642;7641;7641;
;;688;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 869;9860;9711;8532;7641;
;;689;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 870;8700;8622;6543;8730;8532;7641;
;;78;2268;3456;378;2358;1467;
;;8622;6354;3087;8352;6174;6174;
iNumb:; 871;8710;8532;7641;
;;178;2358;1467;
;;8532;6174;6174;
iNumb:; 872;8720;8442;9954;5553;9981;8820;8532;7641;
;;278;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 873;8730;8532;7641;
;;378;2358;1467;
;;8352;6174;6174;
iNumb:; 874;8740;8622;6543;8730;8532;7641;
;;478;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 875;8750;8721;7443;9963;6642;7641;7641;
;;578;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 876;8760;8820;8532;7641;
;;678;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 877;8770;9972;7731;6543;8730;8532;7641;
;;778;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 878;8870;8820;8532;7641;
;;788;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 879;9870;9810;9621;8532;7641;
;;789;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 880;8800;8721;7443;9963;6642;7641;7641;
;;88;1278;3447;3699;2466;1467;1467;
;;8712;7443;3996;6264;4176;6174;6174;
iNumb:; 881;8810;8622;6543;8730;8532;7641;
;;188;2268;3456;378;2358;1467;
;;8622;6354;3087;8352;6174;6174;
iNumb:; 882;8820;8532;7641;
;;288;2358;1467;
;;8532;6174;6174;
iNumb:; 883;8830;8442;9954;5553;9981;8820;8532;7641;
;;388;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 884;8840;8532;7641;
;;488;2358;1467;
;;8352;6174;6174;
iNumb:; 885;8850;8622;6543;8730;8532;7641;
;;588;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 886;8860;8721;7443;9963;6642;7641;7641;
;;688;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 887;8870;8820;8532;7641;
;;788;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 888;8880;9972;7731;6543;8730;8532;7641;
;;888;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 889;9880;9981;8820;8532;7641;
;;889;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 890;9800;9711;8532;7641;
;;89;1179;2358;1467;
;;9711;8532;6174;6174;
iNumb:; 891;9810;9621;8532;7641;
;;189;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 892;9820;9531;8721;7443;9963;6642;7641;7641;
;;289;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 893;9830;9441;9972;7731;6543;8730;8532;7641;
;;389;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 894;9840;9531;8721;7443;9963;6642;7641;7641;
;;489;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 895;9850;9621;8532;7641;
;;589;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 896;9860;9711;8532;7641;
;;689;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 897;9870;9810;9621;8532;7641;
;;789;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 898;9880;9981;8820;8532;7641;
;;889;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 899;9980;9810;9621;8532;7641;
;;899;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 900;9000;9981;8820;8532;7641;
;;9;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 901;9100;9810;9621;8532;7641;
;;19;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 902;9200;9711;8532;7641;
;;29;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 903;9300;9621;8532;7641;
;;39;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 904;9400;9531;8721;7443;9963;6642;7641;7641;
;;49;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 905;9500;9441;9972;7731;6543;8730;8532;7641;
;;59;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 906;9600;9531;8721;7443;9963;6642;7641;7641;
;;69;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 907;9700;9621;8532;7641;
;;79;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 908;9800;9711;8532;7641;
;;89;1179;2358;1467;
;;9711;8532;6174;6174;
iNumb:; 909;9900;9810;9621;8532;7641;
;;99;189;1269;2358;1467;
;;9801;9621;8352;6174;6174;
iNumb:; 910;9100;9810;9621;8532;7641;
;;19;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 911;9110;9981;8820;8532;7641;
;;119;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 912;9210;9810;9621;8532;7641;
;;129;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 913;9310;9711;8532;7641;
;;139;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 914;9410;9621;8532;7641;
;;149;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 915;9510;9531;8721;7443;9963;6642;7641;7641;
;;159;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 916;9610;9441;9972;7731;6543;8730;8532;7641;
;;169;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 917;9710;9531;8721;7443;9963;6642;7641;7641;
;;179;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 918;9810;9621;8532;7641;
;;189;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 919;9910;9711;8532;7641;
;;199;1179;2358;1467;
;;9711;8532;6174;6174;
iNumb:; 920;9200;9711;8532;7641;
;;29;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 921;9210;9810;9621;8532;7641;
;;129;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 922;9220;9981;8820;8532;7641;
;;229;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 923;9320;9810;9621;8532;7641;
;;239;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 924;9420;9711;8532;7641;
;;249;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 925;9520;9621;8532;7641;
;;259;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 926;9620;9531;8721;7443;9963;6642;7641;7641;
;;269;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 927;9720;9441;9972;7731;6543;8730;8532;7641;
;;279;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 928;9820;9531;8721;7443;9963;6642;7641;7641;
;;289;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 929;9920;9621;8532;7641;
;;299;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 930;9300;9621;8532;7641;
;;39;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 931;9310;9711;8532;7641;
;;139;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 932;9320;9810;9621;8532;7641;
;;239;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 933;9330;9981;8820;8532;7641;
;;339;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 934;9430;9810;9621;8532;7641;
;;349;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 935;9530;9711;8532;7641;
;;359;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 936;9630;9621;8532;7641;
;;369;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 937;9730;9531;8721;7443;9963;6642;7641;7641;
;;379;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 938;9830;9441;9972;7731;6543;8730;8532;7641;
;;389;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 939;9930;9531;8721;7443;9963;6642;7641;7641;
;;399;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 940;9400;9531;8721;7443;9963;6642;7641;7641;
;;49;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 941;9410;9621;8532;7641;
;;149;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 942;9420;9711;8532;7641;
;;249;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 943;9430;9810;9621;8532;7641;
;;349;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 944;9440;9981;8820;8532;7641;
;;449;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 945;9540;9810;9621;8532;7641;
;;459;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 946;9640;9711;8532;7641;
;;469;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 947;9740;9621;8532;7641;
;;479;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 948;9840;9531;8721;7443;9963;6642;7641;7641;
;;489;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 949;9940;9441;9972;7731;6543;8730;8532;7641;
;;499;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 950;9500;9441;9972;7731;6543;8730;8532;7641;
;;59;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 951;9510;9531;8721;7443;9963;6642;7641;7641;
;;159;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 952;9520;9621;8532;7641;
;;259;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 953;9530;9711;8532;7641;
;;359;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 954;9540;9810;9621;8532;7641;
;;459;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 955;9550;9981;8820;8532;7641;
;;559;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 956;9650;9810;9621;8532;7641;
;;569;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 957;9750;9711;8532;7641;
;;579;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 958;9850;9621;8532;7641;
;;589;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 959;9950;9531;8721;7443;9963;6642;7641;7641;
;;599;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 960;9600;9531;8721;7443;9963;6642;7641;7641;
;;69;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 961;9610;9441;9972;7731;6543;8730;8532;7641;
;;169;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 962;9620;9531;8721;7443;9963;6642;7641;7641;
;;269;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 963;9630;9621;8532;7641;
;;369;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 964;9640;9711;8532;7641;
;;469;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 965;9650;9810;9621;8532;7641;
;;569;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 966;9660;9981;8820;8532;7641;
;;669;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 967;9760;9810;9621;8532;7641;
;;679;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 968;9860;9711;8532;7641;
;;689;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 969;9960;9621;8532;7641;
;;699;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 970;9700;9621;8532;7641;
;;79;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 971;9710;9531;8721;7443;9963;6642;7641;7641;
;;179;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 972;9720;9441;9972;7731;6543;8730;8532;7641;
;;279;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 973;9730;9531;8721;7443;9963;6642;7641;7641;
;;379;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 974;9740;9621;8532;7641;
;;479;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 975;9750;9711;8532;7641;
;;579;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 976;9760;9810;9621;8532;7641;
;;679;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 977;9770;9981;8820;8532;7641;
;;779;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 978;9870;9810;9621;8532;7641;
;;789;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 979;9970;9711;8532;7641;
;;799;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 980;9800;9711;8532;7641;
;;89;1179;2358;1467;
;;9711;8532;6174;6174;
iNumb:; 981;9810;9621;8532;7641;
;;189;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 982;9820;9531;8721;7443;9963;6642;7641;7641;
;;289;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 983;9830;9441;9972;7731;6543;8730;8532;7641;
;;389;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 984;9840;9531;8721;7443;9963;6642;7641;7641;
;;489;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 985;9850;9621;8532;7641;
;;589;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 986;9860;9711;8532;7641;
;;689;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 987;9870;9810;9621;8532;7641;
;;789;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 988;9880;9981;8820;8532;7641;
;;889;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 989;9980;9810;9621;8532;7641;
;;899;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 990;9900;9810;9621;8532;7641;
;;99;189;1269;2358;1467;
;;9801;9621;8352;6174;6174;
iNumb:; 991;9910;9711;8532;7641;
;;199;1179;2358;1467;
;;9711;8532;6174;6174;
iNumb:; 992;9920;9621;8532;7641;
;;299;1269;2358;1467;
;;9621;8352;6174;6174;
iNumb:; 993;9930;9531;8721;7443;9963;6642;7641;7641;
;;399;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 994;9940;9441;9972;7731;6543;8730;8532;7641;
;;499;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 995;9950;9531;8721;7443;9963;6642;7641;7641;
;;599;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 996;9960;9621;8532;7641;
;;699;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 997;9970;9711;8532;7641;
;;799;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 998;9980;9810;9621;8532;7641;
;;899;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 999;9990;9981;8820;8532;7641;
;;999;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 0;
;;
;;
